OBJECT,DATE,FULL_DATE,YEAR,MONTH,TIME
Carte d'abonnement,2017-10-30,2017-10-30 07:05:11,2017,10,07:05:11
"Clés, porte-clés",2017-10-30,2017-10-30 07:01:33,2017,10,07:01:33
Autres appareils et accessoires électroniques,2017-10-30,2017-10-30 06:58:04,2017,10,06:58:04
Pièce d'identité personnelle et autre,2017-10-29,2017-10-29 17:31:43,2017,10,17:31:43
Carte de crédit,2017-10-29,2017-10-29 17:16:34,2017,10,17:16:34
Carte d'abonnement,2017-10-29,2017-10-29 17:13:16,2017,10,17:13:16
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 16:51:26,2017,10,16:51:26
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 16:44:17,2017,10,16:44:17
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 16:41:00,2017,10,16:41:00
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 16:34:55,2017,10,16:34:55
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 16:27:33,2017,10,16:27:33
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 16:22:13,2017,10,16:22:13
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 15:40:14,2017,10,15:40:14
Carte de crédit,2017-10-29,2017-10-29 15:28:57,2017,10,15:28:57
"Parapluie-canne, parapluie à bandoulière",2017-10-29,2017-10-29 09:58:04,2017,10,09:58:04
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 08:55:30,2017,10,08:55:30
Autre pièce ou papier personnel,2017-10-29,2017-10-29 08:50:10,2017,10,08:50:10
Carte d'abonnement,2017-10-29,2017-10-29 08:46:56,2017,10,08:46:56
Carte de crédit,2017-10-29,2017-10-29 08:35:25,2017,10,08:35:25
"Manteau, veste, blazer, parka, blouson, cape",2017-10-29,2017-10-29 08:19:57,2017,10,08:19:57
Gants,2017-10-29,2017-10-29 08:08:02,2017,10,08:08:02
"Clés, porte-clés",2017-10-29,2017-10-29 08:03:27,2017,10,08:03:27
"Clés, porte-clés",2017-10-29,2017-10-29 07:57:49,2017,10,07:57:49
"Clés, porte-clés",2017-10-28,2017-10-28 10:44:23,2017,10,10:44:23
Carte d'abonnement,2017-10-28,2017-10-28 10:01:33,2017,10,10:01:33
Carte d'abonnement,2017-10-28,2017-10-28 09:45:04,2017,10,09:45:04
Carte de crédit,2017-10-28,2017-10-28 09:36:53,2017,10,09:36:53
"Ordinateur, ordinateur portable, notebook",2017-10-28,2017-10-28 09:23:06,2017,10,09:23:06
Pièce d'identité personnelle et autre,2017-10-28,2017-10-28 08:45:33,2017,10,08:45:33
Carte d'abonnement,2017-10-28,2017-10-28 08:37:23,2017,10,08:37:23
Téléphone portable,2017-10-28,2017-10-28 08:17:29,2017,10,08:17:29
Sac à dos,2017-10-28,2017-10-28 07:32:14,2017,10,07:32:14
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-28,2017-10-28 07:21:05,2017,10,07:21:05
"Manteau, veste, blazer, parka, blouson, cape",2017-10-28,2017-10-28 07:10:24,2017,10,07:10:24
"Article de papéterie, stylo, classeur",2017-10-28,2017-10-28 07:02:37,2017,10,07:02:37
Lunettes,2017-10-28,2017-10-28 06:56:26,2017,10,06:56:26
"Porte-monnaie, portefeuille",2017-10-28,2017-10-28 06:52:54,2017,10,06:52:54
"Manteau, veste, blazer, parka, blouson, cape",2017-10-27,2017-10-27 16:05:27,2017,10,16:05:27
"Doudou, peluche",2017-10-27,2017-10-27 16:01:41,2017,10,16:01:41
"Foulard, écharpe",2017-10-27,2017-10-27 13:51:02,2017,10,13:51:02
"Manteau, veste, blazer, parka, blouson, cape",2017-10-27,2017-10-27 13:43:51,2017,10,13:43:51
Sac à dos,2017-10-27,2017-10-27 13:13:28,2017,10,13:13:28
Autres vêtements,2017-10-27,2017-10-27 12:59:46,2017,10,12:59:46
"Agenda, calendrier",2017-10-27,2017-10-27 12:49:44,2017,10,12:49:44
"Porte-monnaie, portefeuille",2017-10-27,2017-10-27 12:18:35,2017,10,12:18:35
Autre pièce ou papier personnel,2017-10-27,2017-10-27 11:35:17,2017,10,11:35:17
"Nécessaire, mallette de toilette, sac de maquillage",2017-10-27,2017-10-27 11:26:00,2017,10,11:26:00
Carte de crédit,2017-10-27,2017-10-27 11:17:26,2017,10,11:17:26
"Porte-monnaie, portefeuille",2017-10-27,2017-10-27 10:42:59,2017,10,10:42:59
Sac à main,2017-10-27,2017-10-27 10:12:25,2017,10,10:12:25
Carte de crédit,2017-10-27,2017-10-27 09:34:12,2017,10,09:34:12
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-27,2017-10-27 08:57:30,2017,10,08:57:30
Sac à dos,2017-10-27,2017-10-27 08:51:06,2017,10,08:51:06
Carte de crédit,2017-10-27,2017-10-27 06:59:07,2017,10,06:59:07
"Porte-monnaie, portefeuille",2017-10-27,2017-10-27 06:51:52,2017,10,06:51:52
"Sacoche pour ordinateur, photo, vidéo",2017-10-27,2017-10-27 06:32:58,2017,10,06:32:58
Téléphone portable,2017-10-26,2017-10-26 09:26:09,2017,10,09:26:09
Sac à dos,2017-10-26,2017-10-26 09:01:42,2017,10,09:01:42
"Article de papéterie, stylo, classeur",2017-10-26,2017-10-26 08:30:05,2017,10,08:30:05
Carte d'abonnement,2017-10-26,2017-10-26 08:15:44,2017,10,08:15:44
"Valise, sac sur roulettes",2017-10-26,2017-10-26 08:02:24,2017,10,08:02:24
"Foulard, écharpe",2017-10-26,2017-10-26 07:36:43,2017,10,07:36:43
"Porte-monnaie, portefeuille",2017-10-26,2017-10-26 07:02:56,2017,10,07:02:56
"Porte-monnaie, portefeuille",2017-10-26,2017-10-26 06:45:19,2017,10,06:45:19
Boucles d'oreilles,2017-10-26,2017-10-26 06:28:06,2017,10,06:28:06
Carte de crédit,2017-10-26,2017-10-26 06:20:29,2017,10,06:20:29
"Manteau, veste, blazer, parka, blouson, cape",2017-10-25,2017-10-25 14:07:51,2017,10,14:07:51
"Téléphone portable protégé (étui, coque,…)",2017-10-25,2017-10-25 10:13:48,2017,10,10:13:48
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-25,2017-10-25 09:34:13,2017,10,09:34:13
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-25,2017-10-25 08:51:27,2017,10,08:51:27
"Parapluie télescopique, parapluie de poche",2017-10-25,2017-10-25 08:44:56,2017,10,08:44:56
"Manteau, veste, blazer, parka, blouson, cape",2017-10-25,2017-10-25 08:41:26,2017,10,08:41:26
Chaussures (autre que chaussures de ski et patins),2017-10-25,2017-10-25 08:37:14,2017,10,08:37:14
Sac à dos,2017-10-25,2017-10-25 08:28:20,2017,10,08:28:20
Autre bagagerie,2017-10-25,2017-10-25 08:14:23,2017,10,08:14:23
Téléphone portable,2017-10-25,2017-10-25 07:57:35,2017,10,07:57:35
Pièce d'identité personnelle et autre,2017-10-25,2017-10-25 07:51:09,2017,10,07:51:09
"Clés, porte-clés",2017-10-25,2017-10-25 07:48:02,2017,10,07:48:02
Carte d'abonnement,2017-10-25,2017-10-25 07:43:36,2017,10,07:43:36
"Carte d'identité, passeport, permis de conduire",2017-10-25,2017-10-25 07:26:53,2017,10,07:26:53
Autre pièce ou papier personnel,2017-10-25,2017-10-25 07:18:06,2017,10,07:18:06
"Carte d'identité, passeport, permis de conduire",2017-10-25,2017-10-25 06:58:23,2017,10,06:58:23
"Valise, sac sur roulettes",2017-10-25,2017-10-25 06:43:17,2017,10,06:43:17
Sac à dos,2017-10-24,2017-10-24 17:14:37,2017,10,17:14:37
Tablette tactile,2017-10-24,2017-10-24 16:59:34,2017,10,16:59:34
"Porte-monnaie, portefeuille",2017-10-24,2017-10-24 16:31:04,2017,10,16:31:04
Autres appareils et accessoires électroniques,2017-10-24,2017-10-24 14:10:44,2017,10,14:10:44
"Manteau, veste, blazer, parka, blouson, cape",2017-10-24,2017-10-24 10:24:48,2017,10,10:24:48
Lunettes en étui,2017-10-24,2017-10-24 09:27:23,2017,10,09:27:23
Sac à dos,2017-10-24,2017-10-24 08:53:33,2017,10,08:53:33
Autres vêtements,2017-10-24,2017-10-24 07:27:33,2017,10,07:27:33
"Tablette tactile protégée (étui, housse)",2017-10-24,2017-10-24 07:03:35,2017,10,07:03:35
"Sac d'enseigne (plastique, papier, …)",2017-10-24,2017-10-24 06:58:23,2017,10,06:58:23
Téléphone portable,2017-10-24,2017-10-24 06:51:18,2017,10,06:51:18
"Valise, sac sur roulettes",2017-10-24,2017-10-24 06:30:39,2017,10,06:30:39
Lunettes,2017-10-24,2017-10-24 06:25:33,2017,10,06:25:33
Carte d'abonnement,2017-10-24,2017-10-24 06:20:24,2017,10,06:20:24
"Manteau, veste, blazer, parka, blouson, cape",2017-10-24,2017-10-24 05:37:30,2017,10,05:37:30
"Porte-monnaie, portefeuille",2017-10-23,2017-10-23 17:08:20,2017,10,17:08:20
Autres divers,2017-10-23,2017-10-23 11:22:48,2017,10,11:22:48
"Bonnet, chapeau",2017-10-23,2017-10-23 11:16:47,2017,10,11:16:47
Carte de crédit,2017-10-23,2017-10-23 10:48:59,2017,10,10:48:59
Téléphone portable,2017-10-23,2017-10-23 10:24:46,2017,10,10:24:46
Carte d'abonnement,2017-10-23,2017-10-23 09:51:35,2017,10,09:51:35
Chemise à rabat,2017-10-23,2017-10-23 09:44:50,2017,10,09:44:50
"Porte-monnaie, portefeuille",2017-10-23,2017-10-23 09:32:52,2017,10,09:32:52
"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",2017-10-23,2017-10-23 09:06:25,2017,10,09:06:25
"Téléphone portable protégé (étui, coque,…)",2017-10-23,2017-10-23 08:47:01,2017,10,08:47:01
"Porte-monnaie, portefeuille",2017-10-23,2017-10-23 08:12:26,2017,10,08:12:26
Carte de crédit,2017-10-23,2017-10-23 08:00:30,2017,10,08:00:30
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-23,2017-10-23 07:56:19,2017,10,07:56:19
"Cartable, trousse d'écolier, dossier scolaire",2017-10-23,2017-10-23 07:51:25,2017,10,07:51:25
Téléphone portable,2017-10-23,2017-10-23 07:02:47,2017,10,07:02:47
Sac à dos,2017-10-23,2017-10-23 06:48:34,2017,10,06:48:34
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-23,2017-10-23 06:40:21,2017,10,06:40:21
"Sacs de couchage, duvet",2017-10-23,2017-10-23 06:35:16,2017,10,06:35:16
"Cartable, trousse d'écolier, dossier scolaire",2017-10-23,2017-10-23 06:08:55,2017,10,06:08:55
Sac à dos,2017-10-22,2017-10-22 14:33:48,2017,10,14:33:48
Lunettes en étui,2017-10-22,2017-10-22 14:20:17,2017,10,14:20:17
Lunettes,2017-10-22,2017-10-22 14:15:02,2017,10,14:15:02
"Manteau, veste, blazer, parka, blouson, cape",2017-10-22,2017-10-22 09:48:26,2017,10,09:48:26
Téléphone portable,2017-10-22,2017-10-22 08:49:44,2017,10,08:49:44
Téléphone portable,2017-10-22,2017-10-22 07:14:10,2017,10,07:14:10
Téléphone portable,2017-10-22,2017-10-22 07:08:01,2017,10,07:08:01
Carte d'abonnement,2017-10-22,2017-10-22 07:03:29,2017,10,07:03:29
Canne,2017-10-22,2017-10-22 06:37:51,2017,10,06:37:51
"Porte-monnaie, portefeuille",2017-10-21,2017-10-21 15:05:35,2017,10,15:05:35
"Carte d'identité, passeport, permis de conduire",2017-10-21,2017-10-21 12:37:15,2017,10,12:37:15
Autre bagagerie,2017-10-21,2017-10-21 10:35:10,2017,10,10:35:10
Sac à dos,2017-10-21,2017-10-21 09:22:58,2017,10,09:22:58
Téléphone portable,2017-10-21,2017-10-21 07:12:04,2017,10,07:12:04
"Manteau, veste, blazer, parka, blouson, cape",2017-10-21,2017-10-21 07:06:42,2017,10,07:06:42
"Clés, porte-clés",2017-10-21,2017-10-21 06:59:05,2017,10,06:59:05
Carte d'abonnement,2017-10-21,2017-10-21 06:51:59,2017,10,06:51:59
Carte d'abonnement,2017-10-21,2017-10-21 06:48:25,2017,10,06:48:25
Carte d'abonnement,2017-10-21,2017-10-21 06:45:39,2017,10,06:45:39
"Sacoche pour ordinateur, photo, vidéo",2017-10-20,2017-10-20 10:21:33,2017,10,10:21:33
"Manteau, veste, blazer, parka, blouson, cape",2017-10-20,2017-10-20 10:09:22,2017,10,10:09:22
Sac à dos,2017-10-20,2017-10-20 09:57:21,2017,10,09:57:21
"Manteau, veste, blazer, parka, blouson, cape",2017-10-20,2017-10-20 09:47:31,2017,10,09:47:31
"Foulard, écharpe",2017-10-20,2017-10-20 09:21:45,2017,10,09:21:45
"Manteau, veste, blazer, parka, blouson, cape",2017-10-20,2017-10-20 09:14:37,2017,10,09:14:37
"Sacoche pour ordinateur, photo, vidéo",2017-10-20,2017-10-20 08:56:20,2017,10,08:56:20
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-20,2017-10-20 07:53:08,2017,10,07:53:08
"Manteau, veste, blazer, parka, blouson, cape",2017-10-20,2017-10-20 07:17:04,2017,10,07:17:04
"Sac d'enseigne (plastique, papier, …)",2017-10-20,2017-10-20 06:55:30,2017,10,06:55:30
"Parapluie-canne, parapluie à bandoulière",2017-10-20,2017-10-20 06:51:28,2017,10,06:51:28
Carte de crédit,2017-10-20,2017-10-20 06:48:38,2017,10,06:48:38
Autre pièce ou papier personnel,2017-10-20,2017-10-20 06:45:10,2017,10,06:45:10
Carte d'abonnement,2017-10-20,2017-10-20 06:42:58,2017,10,06:42:58
Carte d'abonnement,2017-10-20,2017-10-20 06:39:07,2017,10,06:39:07
"Bonnet, chapeau",2017-10-20,2017-10-20 06:35:54,2017,10,06:35:54
"Valise, sac sur roulettes",2017-10-20,2017-10-20 06:14:19,2017,10,06:14:19
Carte de crédit,2017-10-20,2017-10-20 06:06:43,2017,10,06:06:43
Téléphone portable,2017-10-19,2017-10-19 16:45:14,2017,10,16:45:14
Carte Vitale,2017-10-19,2017-10-19 13:44:14,2017,10,13:44:14
"Carte d'identité, passeport, permis de conduire",2017-10-19,2017-10-19 10:07:24,2017,10,10:07:24
"Valise, sac sur roulettes",2017-10-19,2017-10-19 08:46:47,2017,10,08:46:47
Montre,2017-10-19,2017-10-19 07:17:21,2017,10,07:17:21
"Clés, porte-clés",2017-10-19,2017-10-19 07:15:11,2017,10,07:15:11
Autre bagagerie,2017-10-19,2017-10-19 07:10:06,2017,10,07:10:06
"Cartable, trousse d'écolier, dossier scolaire",2017-10-19,2017-10-19 07:03:33,2017,10,07:03:33
"Attaché-case, serviette",2017-10-19,2017-10-19 06:44:37,2017,10,06:44:37
Autre bagagerie,2017-10-19,2017-10-19 06:39:56,2017,10,06:39:56
Téléphone portable,2017-10-19,2017-10-19 06:35:54,2017,10,06:35:54
Bracelet,2017-10-19,2017-10-19 06:31:34,2017,10,06:31:34
"Carte d'identité, passeport, permis de conduire",2017-10-19,2017-10-19 06:26:43,2017,10,06:26:43
"Carte d'identité, passeport, permis de conduire",2017-10-19,2017-10-19 06:23:42,2017,10,06:23:42
Autres articles de papeterie,2017-10-19,2017-10-19 06:19:56,2017,10,06:19:56
"Ordinateur, ordinateur portable, notebook",2017-10-18,2017-10-18 16:54:57,2017,10,16:54:57
"Sacoche ventrale, banane",2017-10-18,2017-10-18 16:21:36,2017,10,16:21:36
Carte d'abonnement,2017-10-18,2017-10-18 15:56:56,2017,10,15:56:56
Téléphone portable,2017-10-18,2017-10-18 15:33:47,2017,10,15:33:47
Lunettes,2017-10-18,2017-10-18 15:24:41,2017,10,15:24:41
Carte Vitale,2017-10-18,2017-10-18 15:20:30,2017,10,15:20:30
Carte de crédit,2017-10-18,2017-10-18 15:04:34,2017,10,15:04:34
Téléphone portable,2017-10-18,2017-10-18 13:49:20,2017,10,13:49:20
"Couteau de poche, autre couteau",2017-10-18,2017-10-18 09:40:15,2017,10,09:40:15
Téléphone portable,2017-10-18,2017-10-18 08:31:51,2017,10,08:31:51
"Valise, sac sur roulettes",2017-10-18,2017-10-18 08:01:18,2017,10,08:01:18
"Valise, sac sur roulettes",2017-10-18,2017-10-18 07:51:03,2017,10,07:51:03
"Valise, sac sur roulettes",2017-10-18,2017-10-18 07:44:03,2017,10,07:44:03
"Valise, sac sur roulettes",2017-10-18,2017-10-18 07:14:52,2017,10,07:14:52
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-18,2017-10-18 06:48:32,2017,10,06:48:32
"Cartable à dessins, pochette à dessins",2017-10-18,2017-10-18 06:40:29,2017,10,06:40:29
Lunettes,2017-10-18,2017-10-18 06:34:32,2017,10,06:34:32
"Téléphone portable protégé (étui, coque,…)",2017-10-18,2017-10-18 06:10:35,2017,10,06:10:35
"Attaché-case, serviette",2017-10-18,2017-10-18 06:06:14,2017,10,06:06:14
"Valise, sac sur roulettes",2017-10-17,2017-10-17 15:39:53,2017,10,15:39:53
"Manteau, veste, blazer, parka, blouson, cape",2017-10-17,2017-10-17 11:26:23,2017,10,11:26:23
"Manteau, veste, blazer, parka, blouson, cape",2017-10-17,2017-10-17 11:21:28,2017,10,11:21:28
"Manteau, veste, blazer, parka, blouson, cape",2017-10-17,2017-10-17 11:10:43,2017,10,11:10:43
"Téléphone portable protégé (étui, coque,…)",2017-10-17,2017-10-17 10:37:23,2017,10,10:37:23
"Pull over, gilet",2017-10-17,2017-10-17 10:31:35,2017,10,10:31:35
"Manteau, veste, blazer, parka, blouson, cape",2017-10-17,2017-10-17 10:28:51,2017,10,10:28:51
Sac à dos,2017-10-17,2017-10-17 10:26:40,2017,10,10:26:40
Sac à dos,2017-10-17,2017-10-17 10:20:44,2017,10,10:20:44
Sac à main,2017-10-17,2017-10-17 10:01:43,2017,10,10:01:43
Autres articles de papeterie,2017-10-17,2017-10-17 09:55:38,2017,10,09:55:38
"Porte-monnaie, portefeuille",2017-10-17,2017-10-17 09:51:15,2017,10,09:51:15
"Porte-monnaie, portefeuille",2017-10-17,2017-10-17 09:44:34,2017,10,09:44:34
"Carte d'identité, passeport, permis de conduire",2017-10-17,2017-10-17 09:29:20,2017,10,09:29:20
"Carte d'identité, passeport, permis de conduire",2017-10-17,2017-10-17 09:25:06,2017,10,09:25:06
Téléphone portable,2017-10-17,2017-10-17 09:13:30,2017,10,09:13:30
"Porte-monnaie, portefeuille",2017-10-17,2017-10-17 09:01:35,2017,10,09:01:35
Téléphone portable,2017-10-17,2017-10-17 08:49:36,2017,10,08:49:36
"Tablette tactile protégée (étui, housse)",2017-10-17,2017-10-17 08:31:09,2017,10,08:31:09
"Doudou, peluche",2017-10-16,2017-10-16 15:58:25,2017,10,15:58:25
"Sacoche pour ordinateur, photo, vidéo",2017-10-16,2017-10-16 11:56:23,2017,10,11:56:23
"Carte d'identité, passeport, permis de conduire",2017-10-16,2017-10-16 11:41:05,2017,10,11:41:05
Téléphone portable,2017-10-16,2017-10-16 10:23:10,2017,10,10:23:10
Lunettes en étui,2017-10-16,2017-10-16 10:04:29,2017,10,10:04:29
"Couteau de poche, autre couteau",2017-10-16,2017-10-16 09:59:50,2017,10,09:59:50
"Couteau de poche, autre couteau",2017-10-16,2017-10-16 09:57:45,2017,10,09:57:45
"Porte-monnaie, portefeuille",2017-10-16,2017-10-16 09:52:44,2017,10,09:52:44
"Porte-monnaie, portefeuille",2017-10-16,2017-10-16 09:24:12,2017,10,09:24:12
"Carte d'identité, passeport, permis de conduire",2017-10-16,2017-10-16 09:02:25,2017,10,09:02:25
"Sac d'enseigne (plastique, papier, …)",2017-10-16,2017-10-16 08:44:42,2017,10,08:44:42
Sac à main,2017-10-16,2017-10-16 08:33:03,2017,10,08:33:03
"Téléphone portable protégé (étui, coque,…)",2017-10-16,2017-10-16 07:40:27,2017,10,07:40:27
Carte de crédit,2017-10-16,2017-10-16 07:18:57,2017,10,07:18:57
Lunettes,2017-10-16,2017-10-16 07:05:14,2017,10,07:05:14
Carte d'abonnement,2017-10-16,2017-10-16 06:48:15,2017,10,06:48:15
Carte d'abonnement,2017-10-16,2017-10-16 06:46:02,2017,10,06:46:02
Téléphone portable,2017-10-16,2017-10-16 06:38:43,2017,10,06:38:43
"Sac d'enseigne (plastique, papier, …)",2017-10-16,2017-10-16 06:27:31,2017,10,06:27:31
"Manteau, veste, blazer, parka, blouson, cape",2017-10-15,2017-10-15 15:25:47,2017,10,15:25:47
"Manteau, veste, blazer, parka, blouson, cape",2017-10-15,2017-10-15 06:18:39,2017,10,06:18:39
"Doudou, peluche",2017-10-15,2017-10-15 06:13:05,2017,10,06:13:05
"Ordinateur, ordinateur portable, notebook",2017-10-15,2017-10-15 05:48:41,2017,10,05:48:41
Téléphone portable,2017-10-14,2017-10-14 15:17:40,2017,10,15:17:40
Carte d'abonnement,2017-10-14,2017-10-14 09:29:59,2017,10,09:29:59
"Clés, porte-clés",2017-10-14,2017-10-14 09:26:42,2017,10,09:26:42
"Manteau, veste, blazer, parka, blouson, cape",2017-10-14,2017-10-14 09:18:17,2017,10,09:18:17
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-14,2017-10-14 09:08:36,2017,10,09:08:36
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-14,2017-10-14 08:49:06,2017,10,08:49:06
"Valise, sac sur roulettes",2017-10-14,2017-10-14 08:21:50,2017,10,08:21:50
"Carte d'identité, passeport, permis de conduire",2017-10-14,2017-10-14 07:48:32,2017,10,07:48:32
"Sac d'enseigne (plastique, papier, …)",2017-10-14,2017-10-14 07:44:26,2017,10,07:44:26
"Carte d'identité, passeport, permis de conduire",2017-10-14,2017-10-14 07:22:06,2017,10,07:22:06
"Autres articles de sport, de loisirs ou de camping",2017-10-14,2017-10-14 06:39:08,2017,10,06:39:08
"Sacoche ventrale, banane",2017-10-14,2017-10-14 06:32:29,2017,10,06:32:29
"Ordinateur, ordinateur portable, notebook",2017-10-14,2017-10-14 06:11:38,2017,10,06:11:38
"Porte-monnaie, portefeuille",2017-10-14,2017-10-14 06:02:00,2017,10,06:02:00
"Clés, porte-clés",2017-10-13,2017-10-13 16:51:16,2017,10,16:51:16
Chéquier,2017-10-13,2017-10-13 12:20:01,2017,10,12:20:01
Carte de crédit,2017-10-13,2017-10-13 11:40:12,2017,10,11:40:12
"Téléphone portable protégé (étui, coque,…)",2017-10-13,2017-10-13 11:16:49,2017,10,11:16:49
"Manteau, veste, blazer, parka, blouson, cape",2017-10-13,2017-10-13 09:11:45,2017,10,09:11:45
"Manteau, veste, blazer, parka, blouson, cape",2017-10-13,2017-10-13 09:08:01,2017,10,09:08:01
"Pull over, gilet",2017-10-13,2017-10-13 09:03:59,2017,10,09:03:59
Autre bagagerie,2017-10-13,2017-10-13 08:46:04,2017,10,08:46:04
"Parapluie télescopique, parapluie de poche",2017-10-13,2017-10-13 08:42:02,2017,10,08:42:02
"Article de papéterie, stylo, classeur",2017-10-13,2017-10-13 08:39:47,2017,10,08:39:47
"Clés, porte-clés",2017-10-13,2017-10-13 08:23:09,2017,10,08:23:09
"Porte-monnaie, portefeuille",2017-10-13,2017-10-13 08:20:59,2017,10,08:20:59
Carte d'abonnement,2017-10-13,2017-10-13 08:15:13,2017,10,08:15:13
Autre pièce ou papier personnel,2017-10-13,2017-10-13 08:11:07,2017,10,08:11:07
Autre pièce ou papier personnel,2017-10-13,2017-10-13 07:35:29,2017,10,07:35:29
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-13,2017-10-13 07:19:45,2017,10,07:19:45
"Porte-monnaie, portefeuille",2017-10-13,2017-10-13 06:26:37,2017,10,06:26:37
"Clés, porte-clés",2017-10-13,2017-10-13 06:05:17,2017,10,06:05:17
"Manteau, veste, blazer, parka, blouson, cape",2017-10-12,2017-10-12 16:48:55,2017,10,16:48:55
"Clés, porte-clés",2017-10-12,2017-10-12 16:09:05,2017,10,16:09:05
"Clés, porte-clés",2017-10-12,2017-10-12 15:26:10,2017,10,15:26:10
"Téléphone portable protégé (étui, coque,…)",2017-10-12,2017-10-12 15:20:01,2017,10,15:20:01
"Valise, sac sur roulettes",2017-10-12,2017-10-12 14:57:05,2017,10,14:57:05
Carte d'abonnement,2017-10-12,2017-10-12 14:31:40,2017,10,14:31:40
Carte d'abonnement,2017-10-12,2017-10-12 14:26:00,2017,10,14:26:00
"Valise, sac sur roulettes",2017-10-12,2017-10-12 11:45:38,2017,10,11:45:38
"Manteau, veste, blazer, parka, blouson, cape",2017-10-12,2017-10-12 10:34:29,2017,10,10:34:29
"Foulard, écharpe",2017-10-12,2017-10-12 10:27:21,2017,10,10:27:21
"Sac de voyage, sac de sport, sac à bandoulière",2017-10-12,2017-10-12 10:09:50,2017,10,10:09:50
"Sac d'enseigne (plastique, papier, …)",2017-10-12,2017-10-12 10:04:06,2017,10,10:04:06
"Valise, sac sur roulettes",2017-10-12,2017-10-12 09:55:10,2017,10,09:55:10
"Téléphone portable protégé (étui, coque,…)",2017-10-12,2017-10-12 09:42:20,2017,10,09:42:20
"Clés, porte-clés",2017-10-12,2017-10-12 09:38:16,2017,10,09:38:16
"Carte d'identité, passeport, permis de conduire",2017-10-12,2017-10-12 09:33:54,2017,10,09:33:54
"Porte-monnaie, portefeuille",2017-10-12,2017-10-12 09:24:03,2017,10,09:24:03
"Attaché-case, serviette",2017-10-12,2017-10-12 09:14:26,2017,10,09:14:26
"Porte-monnaie, portefeuille",2017-10-12,2017-10-12 09:07:24,2017,10,09:07:24
"Téléphone portable protégé (étui, coque,…)",2017-10-12,2017-10-12 09:00:52,2017,10,09:00:52
"Porte-monnaie, portefeuille",2017-10-12,2017-10-12 08:48:58,2017,10,08:48:58
Livre numérique,2017-10-12,2017-10-12 08:42:58,2017,10,08:42:58
"Bonnet, chapeau",2017-10-11,2017-10-11 16:12:32,2017,10,16:12:32
"Clés, porte-clés",2017-10-11,2017-10-11 16:03:26,2017,10,16:03:26
Téléphone portable,2017-10-11,2017-10-11 13:51:46,2017,10,13:51:46
"Téléphone portable protégé (étui, coque,…)",2017-10-11,2017-10-11 12:06:56,2017,10,12:06:56
Autres vêtements,2017-10-11,2017-10-11 10:55:59,2017,10,10:55:59
Bracelet,2017-10-11,2017-10-11 10:51:37,2017,10,10:51:37
Autre pièce ou papier personnel,2017-10-11,2017-10-11 10:36:29,2017,10,10:36:29
Autre pièce ou papier personnel,2017-10-11,2017-10-11 10:32:08,2017,10,10:32:08
Livre scolaire,2017-10-11,2017-10-11 10:28:30,2017,10,10:28:30
Lunettes en étui,2017-10-11,2017-10-11 10:15:21,2017,10,10:15:21
"Tablette tactile protégée (étui, housse)",2017-10-11,2017-10-11 10:09:31,2017,10,10:09:31
Téléphone portable,2017-10-11,2017-10-11 09:48:36,2017,10,09:48:36
"Carte d'identité, passeport, permis de conduire",2017-10-11,2017-10-11 09:37:30,2017,10,09:37:30
Autre bagagerie,2017-10-11,2017-10-11 09:05:32,2017,10,09:05:32
Téléphone portable,2017-10-11,2017-10-11 05:35:30,2017,10,05:35:30
Téléphone portable,2017-10-10,2017-10-10 17:42:38,2017,10,17:42:38
Carte de crédit,2017-10-10,2017-10-10 17:21:52,2017,10,17:21:52
"Clés, porte-clés",2017-10-10,2017-10-10 16:27:59,2017,10,16:27:59
Carte de crédit,2017-10-10,2017-10-10 13:43:20,2017,10,13:43:20
"Valise, sac sur roulettes",2017-10-10,2017-10-10 12:49:37,2017,10,12:49:37
"Porte-monnaie, portefeuille",2017-10-10,2017-10-10 11:52:57,2017,10,11:52:57
"Valise, sac sur roulettes",2017-10-10,2017-10-10 09:26:43,2017,10,09:26:43
"Porte-monnaie, portefeuille",2017-10-10,2017-10-10 08:28:17,2017,10,08:28:17
"Cartable, trousse d'écolier, dossier scolaire",2017-10-10,2017-10-10 08:13:15,2017,10,08:13:15
